race_name,year,race_date,circuit_name,team_name,driver_name,current_points,previous_year_winner,fastest_lap_driver
Formula 1 Qatar Airways Australian Grand Prix,2026,2026-03-08,Albert Park Circuit,McLaren Formula 1 Team,Lando Norris,0,True,False
Formula 1 Qatar Airways Australian Grand Prix,2026,2026-03-08,Albert Park Circuit,Red Bull Racing,Max Verstappen,0,False,False
Formula 1 Qatar Airways Australian Grand Prix,2026,2026-03-08,Albert Park Circuit,McLaren Formula 1 Team,Oscar Piastri,0,False,False
Formula 1 Qatar Airways Australian Grand Prix,2026,2026-03-08,Albert Park Circuit,Mercedes Formula 1 Team,George Russell,0,False,False
Formula 1 Qatar Airways Australian Grand Prix,2026,2026-03-08,Albert Park Circuit,Scuderia Ferrari,Charles Leclerc,0,False,True
Formula 1 Qatar Airways Australian Grand Prix,2026,2026-03-08,Albert Park Circuit,Scuderia Ferrari,Lewis Hamilton,0,False,False
Formula 1 Qatar Airways Australian Grand Prix,2026,2026-03-08,Albert Park Circuit,Mercedes Formula 1 Team,Andrea Kimi Antonelli,0,False,False
Formula 1 Qatar Airways Australian Grand Prix,2026,2026-03-08,Albert Park Circuit,Williams Racing,Alex Albon,0,False,False
Formula 1 Qatar Airways Australian Grand Prix,2026,2026-03-08,Albert Park Circuit,Williams Racing,Carlos Sainz,0,False,False
Formula 1 Qatar Airways Australian Grand Prix,2026,2026-03-08,Albert Park Circuit,Aston Martin F1 Team,Fernando Alonso,0,False,False
Formula 1 Qatar Airways Australian Grand Prix,2026,2026-03-08,Albert Park Circuit,Audi Revolut F1 Team,Nico Hulkenberg,0,False,False
Formula 1 Qatar Airways Australian Grand Prix,2026,2026-03-08,Albert Park Circuit,RB F1 Team,Arvin Lindblad,0,False,False
Formula 1 Qatar Airways Australian Grand Prix,2026,2026-03-08,Albert Park Circuit,Haas F1 Team,Oliver Bearman,0,False,False
Formula 1 Qatar Airways Australian Grand Prix,2026,2026-03-08,Albert Park Circuit,RB F1 Team,Liam Lawson,0,False,False
Formula 1 Qatar Airways Australian Grand Prix,2026,2026-03-08,Albert Park Circuit,Haas F1 Team,Esteban Ocon,0,False,False
Formula 1 Qatar Airways Australian Grand Prix,2026,2026-03-08,Albert Park Circuit,Aston Martin F1 Team,Lance Stroll,0,False,False
Formula 1 Qatar Airways Australian Grand Prix,2026,2026-03-08,Albert Park Circuit,Red Bull Racing,Isack Hadjar,0,False,False
Formula 1 Qatar Airways Australian Grand Prix,2026,2026-03-08,Albert Park Circuit,Alpine F1 Team,Pierre Gasly,0,False,False
Formula 1 Qatar Airways Australian Grand Prix,2026,2026-03-08,Albert Park Circuit,Audi Revolut F1 Team,Gabriel Bortoleto,0,False,False
Formula 1 Qatar Airways Australian Grand Prix,2026,2026-03-08,Albert Park Circuit,Alpine F1 Team,Franco Colapinto,0,False,False
Formula 1 Qatar Airways Australian Grand Prix,2026,2026-03-08,Albert Park Circuit,Cadillac Formula 1 Team,Valtteri Bottas,0,False,False
Formula 1 Qatar Airways Australian Grand Prix,2026,2026-03-08,Albert Park Circuit,Cadillac Formula 1 Team,Sergio Pérez,0,False,False
